id,price_prediction
32608,7633349.5
32609,3596784.8
32610,5292044.0
32611,5573290.5
32612,5617734.5
32613,5520737.0
32614,6551134.5
32615,6534136.0
32616,7547664.5
32617,8027821.5
32618,8136516.0
32619,8611417.0
32620,8233562.5
32621,8627132.0
32622,7782996.5
32623,8301246.0
32624,9001554.0
32625,10021756.0
32626,9491824.0
32627,10297556.0
32628,10591514.0
32629,10451103.0
32630,10456759.0
32631,9923039.0
32632,20036114.0
32633,12774886.0
32634,12867251.0
32635,14620027.0
32636,14241012.0
32637,15441292.0
32638,17884244.0
32639,16162065.0
32640,25460754.0
32641,25171444.0
32642,21669294.0
32643,27904432.0
32644,23296474.0
32645,31348622.0
32646,26389952.0
32647,34538140.0
32648,7607833.0
32649,8020817.0
32650,7330657.0
32651,8973642.0
32652,8137798.0
32653,9149647.0
32654,11882129.0
32655,18738930.0
32656,38078320.0
32657,8612251.0
32658,8493504.0
32659,7216281.0
32660,17238812.0
32661,17152192.0
32662,5685157.0
32663,5581501.0
32664,5272345.5
32665,7727966.0
32666,9021732.0
32667,9292495.0
32668,9104766.0
32669,7414117.5
32670,8964446.0
32671,9042527.0
32672,9484008.0
32673,13307102.0
32674,12030730.0
32675,12553599.0
32676,17443140.0
32677,16378779.0
32678,8173647.0
32679,11623128.0
32680,9390309.0
32681,7584791.5
32682,10711643.0
32683,7207890.0
32684,8138712.0
32685,11491144.0
32686,9078164.0
32687,12529938.0
32688,12373508.0
32689,13385586.0
32690,18055050.0
32691,9525972.0
32692,8596207.0
32693,13098515.0
32694,13122233.0
32695,13557507.0
32696,17829434.0
32697,10315577.0
32698,11588868.0
32699,30780310.0
32700,6438270.0
32701,7007362.5
32702,7053016.0
32703,8676995.0
32704,8934942.0
32705,10626049.0
32706,10239466.0
32707,11867132.0
32708,10492806.0
32709,13956521.0
32710,28379526.0
32711,25559380.0
32712,28808122.0
32713,37351140.0
32714,64916724.0
32715,10614749.0
32716,24681246.0
32717,21812584.0
32718,13619042.0
32719,20681622.0
32720,9202304.0
32721,20445114.0
32722,30108832.0
32723,4614336.5
32724,6145921.0
32725,6268884.5
32726,30897108.0
32727,6054742.5
32728,6336762.0
32729,14949900.0
32730,20383534.0
32731,42777650.0
32732,8952092.0
32733,8892193.0
32734,13150952.0
32735,26724480.0
32736,28192734.0
32737,38019116.0
32738,94892120.0
32739,121539590.0
32740,3479285.0
32741,8778435.0
32742,11823997.0
32743,12558836.0
32744,19183080.0
32745,16162628.0
32746,14692417.0
32747,16427030.0
32748,28911912.0
32749,32124982.0
32750,24851864.0
32751,33388672.0
32752,37830380.0
32753,39983640.0
32754,23045858.0
32755,46211868.0
32756,50750576.0
32757,87728696.0
32758,64212484.0
32759,67643670.0
32760,67433140.0
32761,78614060.0
32762,93923930.0
32763,99967830.0
32764,49088536.0
32765,77707830.0
32766,46679068.0
32767,70892550.0
32768,9714428.0
32769,5425029.5
32770,4176391.0
32771,5598290.5
32772,5367410.5
32773,6939547.5
32774,8251315.5
32775,5214812.5
32776,5347286.5
32777,5580038.0
32778,6514094.0
32779,6627645.0
32780,6280057.5
32781,8500548.0
32782,7001745.5
32783,6279409.0
32784,7929185.5
32785,7902925.0
32786,8292910.5
32787,4011107.0
32788,5506810.5
32789,5254232.5
32790,7912564.5
32791,18566378.0
32792,7733566.5
32793,10836241.0
32794,3107107.5
32795,3697988.5
32796,4252392.5
32797,3848883.8
32798,4139783.2
32799,4211348.0
32800,4635178.5
32801,5644945.0
32802,5452018.0
32803,5577704.0
32804,4911841.0
32805,5426024.5
32806,5209018.0
32807,5415454.5
32808,5101439.0
32809,6110659.0
32810,5387673.0
32811,5916358.5
32812,5603158.0
32813,6101465.5
32814,6533984.0
32815,6221948.5
32816,5701647.5
32817,8287130.0
32818,5378997.5
32819,7015175.5
32820,7767705.0
32821,6996566.5
32822,7838408.5
32823,7233624.5
32824,7295933.0
32825,7060679.5
32826,7686236.5
32827,7613228.5
32828,11638372.0
32829,21988570.0
32830,4145962.0
32831,4513988.5
32832,9317499.0
32833,39664296.0
32834,53642016.0
32835,11282765.0
32836,15146743.0
32837,21217278.0
32838,29075896.0
32839,9607542.0
32840,10867770.0
32841,64544180.0
32842,24373398.0
32843,3692353.2
32844,3978423.2
32845,5978087.0
32846,6630898.0
32847,7805007.0
32848,5422907.5
32849,6018363.5
32850,6124562.5
32851,7096144.0
32852,8127391.0
32853,63373908.0
32854,6525720.5
32855,121530180.0
32856,32239680.0
32857,11274464.0
32858,17836872.0
32859,19603452.0
32860,5522199.0
32861,16483977.0
32862,30222768.0
32863,183584160.0
32864,429941700.0
32865,12616555.0
32866,14849679.0
32867,9161363.0
32868,12167749.0
32869,62680416.0
32870,62893972.0
32871,119003224.0
32872,7802991.5
32873,210918900.0
32874,18767044.0
32875,51094284.0
32876,50773650.0
32877,61001012.0
32878,9795436.0
32879,13419507.0
32880,13605508.0
32881,9911655.0
32882,9935027.0
32883,22475936.0
32884,10376725.0
32885,10905572.0
32886,14447369.0
32887,17462882.0
32888,38754148.0
32889,39445484.0
32890,24282922.0
32891,55958828.0
32892,8359916.0
32893,6872451.5
32894,7664471.5
32895,10183110.0
32896,15986238.0
32897,15719043.0
32898,18829770.0
32899,17094526.0
32900,22455396.0
32901,25401610.0
32902,21203062.0
32903,18862088.0
32904,29371408.0
32905,19189844.0
32906,8547924.0
32907,13433100.0
32908,15271058.0
32909,485440860.0
32910,41296380.0
32911,77143550.0
32912,64881440.0
32913,15102623.0
32914,211837380.0
32915,9857039.0
32916,21565732.0
32917,29270014.0
32918,40858670.0
32919,106681864.0
32920,134303060.0
32921,452101020.0
32922,6220502.5
32923,14170242.0
32924,19322226.0
32925,19849260.0
32926,14760552.0
32927,17051690.0
32928,21476996.0
32929,46435468.0
32930,8094179.5
32931,8788008.0
32932,9354328.0
32933,12285037.0
32934,11712246.0
32935,9633058.0
32936,16699207.0
32937,32756422.0
32938,14281637.0
32939,12648332.0
32940,7743579.0
32941,12425690.0
32942,17316586.0
32943,7937995.5
32944,6575959.0
32945,6851584.0
32946,6918762.5
32947,6697132.0
32948,9618118.0
32949,7342433.0
32950,7473308.5
32951,8415750.0
32952,7954331.0
32953,9417485.0
32954,10683297.0
32955,13075026.0
32956,11984339.0
32957,14530589.0
32958,19030112.0
32959,10253915.0
32960,15050526.0
32961,14092980.0
32962,23135638.0
32963,12746874.0
32964,18567290.0
32965,17962032.0
32966,3553573.8
32967,11625695.0
32968,11839138.0
32969,11368950.0
32970,14324005.0
32971,22771694.0
32972,21393958.0
32973,29685904.0
32974,10775000.0
32975,9238189.0
32976,15709201.0
32977,6570382.5
32978,7295499.5
32979,7963190.0
32980,7643745.5
32981,8478634.0
32982,9032841.0
32983,10176340.0
32984,10812270.0
32985,9020322.0
32986,11208778.0
32987,14704716.0
32988,12897010.0
32989,16483317.0
32990,14695168.0
32991,25444748.0
32992,6141883.0
32993,7185948.5
32994,8886913.0
32995,35180652.0
32996,6391295.0
32997,6759269.0
32998,5773423.5
32999,6331731.5
33000,5750685.0
33001,7237679.5
33002,9013941.0
33003,10738940.0
33004,13949908.0
33005,15736143.0
33006,16512674.0
33007,16749136.0
33008,9183465.0
33009,8027738.5
33010,28272282.0
33011,5684349.5
33012,5575594.0
33013,6849186.5
33014,6887145.5
33015,6481094.5
33016,7094220.0
33017,6115766.5
33018,6256398.5
33019,7307558.5
33020,6895439.0
33021,7672175.5
33022,6521399.0
33023,7962480.5
33024,6642356.0
33025,3616293.2
33026,5539797.0
33027,5762445.0
33028,9285118.0
33029,10742616.0
33030,10792824.0
33031,10335697.0
33032,12815962.0
33033,49523070.0
33034,13545957.0
33035,8336512.5
33036,13818617.0
33037,6529530.5
33038,3799851.0
33039,5536714.5
33040,6262630.5
33041,6550009.0
33042,9626132.0
33043,7452810.5
33044,8279642.5
33045,8269224.5
33046,8413936.0
33047,9343162.0
33048,8365391.0
33049,8620718.0
33050,9460890.0
33051,10125978.0
33052,10363803.0
33053,10813038.0
33054,13656023.0
33055,12301228.0
33056,16704296.0
33057,18363090.0
33058,21052384.0
33059,9254654.0
33060,27610236.0
33061,10327212.0
33062,26790196.0
33063,10199033.0
33064,11405049.0
33065,12918712.0
33066,15261714.0
33067,29704080.0
33068,7207564.0
33069,13055286.0
33070,39125280.0
33071,42000892.0
33072,5661114.0
33073,8989752.0
33074,9252945.0
33075,7108516.0
33076,11726274.0
33077,10581630.0
33078,9395937.0
33079,10927422.0
33080,15124696.0
33081,16837612.0
33082,34455420.0
33083,61712410.0
33084,11362625.0
33085,23379952.0
33086,8600371.0
33087,10240246.0
33088,6639243.0
33089,9540904.0
33090,9107647.0
33091,8633228.0
33092,6757567.5
33093,8806456.0
33094,13340515.0
33095,12068276.0
33096,6823639.0
33097,9327358.0
33098,8766530.0
33099,19075282.0
33100,17138708.0
33101,10237033.0
33102,10930583.0
33103,6725913.5
33104,9192482.0
33105,10966677.0
33106,11167661.0
33107,11873034.0
33108,13813943.0
33109,19573428.0
33110,50762964.0
33111,32139588.0
33112,12990577.0
33113,5820650.5
33114,6682947.0
33115,7877230.0
33116,9571371.0
33117,9086643.0
33118,11855507.0
33119,11670367.0
33120,17802334.0
33121,25767226.0
33122,43583850.0
33123,220328210.0
33124,330036900.0
33125,3903874.0
33126,7488774.5
33127,8803602.0
33128,11689038.0
33129,13872414.0
33130,11863210.0
33131,16459304.0
33132,15938747.0
33133,21767030.0
33134,14815567.0
33135,17617078.0
33136,32256710.0
33137,45816976.0
33138,28505870.0
33139,28172536.0
33140,45754250.0
33141,56098100.0
33142,77564980.0
33143,50031436.0
33144,8669614.0
33145,4195970.0
33146,6546145.0
33147,8678216.0
33148,8481908.0
33149,9024575.0
33150,3565547.5
33151,4750362.5
33152,6193627.5
33153,11630034.0
33154,3785853.2
33155,4255375.0
33156,4396126.0
33157,5329728.0
33158,6223587.5
33159,6380435.0
33160,9018296.0
33161,7736752.5
33162,8443399.0
33163,7974478.0
33164,3465814.8
33165,3937338.0
33166,5531962.5
33167,4201251.0
33168,4736336.5
33169,5836132.0
33170,5398342.0
33171,5240741.5
33172,6272917.5
33173,5756027.0
33174,5866786.5
33175,4654822.0
33176,7665927.0
33177,7259320.0
33178,7040595.0
33179,7342338.0
33180,7637244.0
33181,7672373.5
33182,7928458.5
33183,8228503.0
33184,7506055.5
33185,8312680.5
33186,2306512.5
33187,3782095.8
33188,5681685.5
33189,5469463.0
33190,7839117.0
33191,12033247.0
33192,23314138.0
33193,58327556.0
33194,150073620.0
33195,214203540.0
33196,10697792.0
33197,33780844.0
33198,23111242.0
33199,33988596.0
33200,22975586.0
33201,9452122.0
33202,32829170.0
33203,19226802.0
33204,17168790.0
33205,18381738.0
33206,19223574.0
33207,35771588.0
33208,10958976.0
33209,20217782.0
33210,22904758.0
33211,22642416.0
33212,15655032.0
33213,71526936.0
33214,208416700.0
33215,128297190.0
33216,36507644.0
33217,28339500.0
33218,15365331.0
33219,9412343.0
33220,10324625.0
33221,6169648.5
