id,price_prediction
29821,29587636.186744645
29822,28185693.96540956
29823,213673955.07017168
29824,9554416.674813814
29825,8101510.459200991
29826,8784992.91683553
29827,9262083.991341308
29828,10393980.074224537
29829,11025039.066618761
29830,11242085.122391062
29831,11176650.398144985
29832,9850472.475265121
29833,13727313.186197095
29834,14974854.337358018
29835,18940282.731105015
29836,28044432.178917315
29837,41933913.213755876
29838,28281996.1928755
29839,36866943.64154752
29840,9174206.260971531
29841,8333936.112157198
29842,12197505.504116762
29843,52147120.92358191
29844,7148216.845737031
29845,7990816.224258311
29846,21994584.3802781
29847,105274767.9272849
29848,67108780.14097105
29849,89554702.5988754
29850,26176930.468432482
29851,161758795.38116255
29852,165994598.90247598
29853,23363564.88530986
29854,8998805.607121069
29855,17364391.940778304
29856,20512667.394060425
29857,36337908.21243422
29858,18224201.75913894
29859,122352160.35905798
29860,12288340.424497766
29861,38516737.47851006
29862,112157590.06682119
29863,12852802.40792161
29864,14804179.350452377
29865,62411857.24053673
29866,74997893.49979696
29867,151959254.94855914
29868,136990887.11379045
29869,15434729.861669624
29870,35774191.18811687
29871,74387996.38166167
29872,142844318.63572684
29873,105324631.56579913
29874,18760962.058084175
29875,12387270.368443832
29876,6640014.722314789
29877,7375804.693369369
29878,9873320.5482284
29879,13672804.85002024
29880,24767171.24739768
29881,7970839.846245362
29882,8650241.457935853
29883,8909659.148337904
29884,10127207.374000365
29885,16200774.265289756
29886,20212779.14224723
29887,25400427.813426785
29888,26948596.596147545
29889,33208919.522465147
29890,52083512.51876284
29891,82199112.14319085
29892,149874337.4536704
29893,6469784.050325569
29894,6603926.494024746
29895,6816368.549596074
29896,8171343.312465051
29897,7953191.339607088
29898,8962789.682819529
29899,7860928.064879769
29900,13210091.399094442
29901,15146059.880137475
29902,15557300.995834762
29903,14820748.500176443
29904,17264039.52880097
29905,17315589.483665586
29906,17504760.950073827
29907,16327318.692626964
29908,21629554.853576124
29909,21844962.760685813
29910,21910792.859512366
29911,23036930.28523168
29912,22013495.800162114
29913,24283476.94110758
29914,24101344.197332665
29915,29103401.873946715
29916,25501086.045833837
29917,27478274.861783214
29918,40020483.84870108
29919,43298802.26979316
29920,15772209.011774546
29921,10289071.499494005
29922,34269653.11151576
29923,39752677.78400392
29924,8461902.17602733
29925,7251878.397307543
29926,9826664.44476656
29927,28055478.931349598
29928,38869368.74230836
29929,225041859.5576083
29930,15582006.878280805
29931,17995753.87474738
29932,68781718.24870513
29933,65910496.08137344
29934,56039814.78144754
29935,73577548.13740829
29936,82988237.4150357
29937,194034881.41660005
29938,266811675.69611627
29939,117167537.69699074
29940,245004379.77698383
29941,389067556.81349933
29942,732508323.6375288
29943,9971341.868381204
29944,13236927.717162836
29945,18967380.23562748
29946,17413165.616479468
29947,14336130.547551963
29948,20000518.397613794
29949,23508711.281564027
29950,20877516.15528037
29951,25369240.39265497
29952,32569362.063325495
29953,40363787.13216527
29954,24732346.251150187
29955,33855087.99208438
29956,32607789.55225126
29957,35901843.691045284
29958,38256025.26786746
29959,31534289.438535415
29960,38836109.91409399
29961,48891698.388917804
29962,45552244.19644892
29963,68794111.37670936
29964,22169986.906336427
29965,8934602.824900433
29966,27641715.01789645
29967,43214668.03357387
29968,5424844.3621268645
29969,9272526.681457281
29970,8490390.153600356
29971,9930457.953906165
29972,10038398.365475629
29973,10145921.296898583
29974,18778304.15453404
29975,16075112.164600352
29976,17561603.63167983
29977,19688900.202794198
29978,22373102.681094676
29979,24939055.165358823
29980,25868873.47935663
29981,13785994.469702397
29982,21825399.451458476
29983,31519520.122384198
29984,7967827.4286855
29985,29189714.993555993
29986,72793869.40174176
29987,115661988.16444202
29988,12109929.922739157
29989,19017001.1538024
29990,7331088.630415717
29991,7019780.125094815
29992,7802982.521050435
29993,9402025.8195621
29994,12539920.160820603
29995,10157672.21506837
29996,10259960.741311051
29997,9452631.166514264
29998,13834544.523405738
29999,15247885.12646445
30000,14847014.26265234
30001,23932151.418140106
30002,20039451.132187687
30003,16859416.70276223
30004,19787900.64660792
30005,21464857.983768713
30006,17139808.86919992
30007,15561855.603520699
30008,9385429.632542586
30009,11776273.58986235
30010,13720376.300408531
30011,18369033.12890741
30012,22542073.146695323
30013,5672881.773793304
30014,7028444.417987979
30015,9304431.474346211
30016,9245176.24989978
30017,14395299.638139129
30018,17375368.60124423
30019,14188969.81283234
30020,20164467.757910892
30021,21291477.182778228
30022,11026007.227771992
30023,22173722.722888794
30024,4024206.105076307
30025,5737731.530434709
30026,6671578.76043903
30027,6716921.2098283535
30028,6008624.98682492
30029,8289420.136514698
30030,8497882.996419925
30031,11102724.088338643
30032,12520367.174018783
30033,14375263.048454363
30034,12101585.12606105
30035,14561394.944225745
30036,21022660.597831864
30037,24341289.2211813
30038,23824817.31779752
30039,31317937.492583916
30040,18013368.981441204
30041,7983525.373150283
30042,10459862.796493663
30043,6330602.77558418
30044,8267104.382583759
30045,7492647.813931886
30046,7466896.575100129
30047,7836944.199775542
30048,14092584.222575856
30049,7926853.989392719
30050,6557158.712022984
30051,8115691.111446324
30052,7469190.544153862
30053,11407861.138014155
30054,13211106.954339517
30055,11569453.88425535
30056,10797603.255109454
30057,7551202.459738513
30058,17002185.744512837
30059,20380614.05449016
30060,5747253.114648143
30061,5986431.796536495
30062,6258778.593582388
30063,6647753.463403234
30064,6963315.906819048
30065,7188330.842885557
30066,8602796.849579612
30067,8560524.672243407
30068,8575084.774030698
30069,20430426.969189495
30070,6483462.902274749
30071,10834850.687149115
30072,17540789.77848388
30073,3831209.3240690874
30074,5645996.808596781
30075,6938432.87196619
30076,7827710.287212858
30077,7978530.820895614
30078,7996521.75902656
30079,7992128.424608826
30080,8055725.666013347
30081,8196204.2308841515
30082,8507929.29404397
30083,8645224.464259293
30084,7632472.2163031725
30085,9013109.937300753
30086,7488029.81417228
30087,7343646.572976581
30088,17534851.306609407
30089,6141855.093972248
30090,6741738.320930309
30091,3496396.3190527325
30092,4087862.680156236
30093,5811906.025864202
30094,6068137.361951594
30095,6290042.06265278
30096,6616318.510493888
30097,6056181.205544095
30098,8051026.320117905
30099,6547218.37294927
30100,8156000.596052405
30101,7954059.3551534945
30102,8192287.748582294
30103,8591742.544802055
30104,8374183.69526073
30105,7864872.068515699
30106,8696447.185778236
30107,8823052.334904535
30108,9106969.714464497
30109,9877688.71231163
30110,9312755.624667948
30111,10778908.348263746
30112,12846868.777488772
30113,10835138.269791706
30114,14549109.360780496
30115,17957963.03696466
30116,18411865.369634528
30117,42902854.38247907
30118,10129230.41376288
30119,9390371.136410857
30120,11806723.51252012
30121,3709242.7709551807
30122,8317549.112738297
30123,9598438.046497706
30124,10743000.864067014
30125,16690468.47501736
30126,19915175.681026902
30127,29773938.315450124
30128,37480847.3272176
30129,35212075.89954742
30130,12467321.342706753
30131,7119486.176923371
30132,9583663.682130227
30133,12740046.576195762
30134,11643394.975742199
30135,12418499.331179226
30136,10295056.952765811
30137,11482608.814645505
30138,21786349.198457163
30139,21289637.47030771
30140,18847254.463565666
30141,26423702.244377833
30142,33389277.478349004
30143,10151347.964876393
30144,9947144.922418833
30145,8831421.772831365
30146,19906675.317363363
30147,2819069.978712282
30148,6279367.558442008
30149,6003064.816409322
30150,120767077.85318027
30151,10425410.845445339
30152,40346245.533445515
30153,43033533.85054019
30154,4723797.953684468
30155,7539596.643942702
30156,9265815.671240121
30157,9226485.389617268
30158,13082434.572818005
30159,25346282.735619396
30160,36421388.28646127
30161,40543041.5523323
30162,122413756.27576022
30163,11456915.13195937
30164,32450601.956066854
30165,8357022.173064375
30166,10680942.80401028
30167,10187707.104359405
30168,12235336.59700518
30169,14693768.552977715
30170,15055677.567900384
30171,14283434.180236012
30172,18449595.500437897
30173,13017224.326145334
30174,35471925.60224216
30175,96741968.17579262
30176,7206848.518990007
30177,8498590.524626028
30178,8668145.904290656
30179,18517985.634171873
30180,16775640.684485322
30181,5060588.536514119
30182,6785867.826425877
30183,7170097.460995742
30184,8461687.942456318
30185,7342317.514276437
30186,91435810.01474158
30187,347730808.1990431
30188,329294980.38359445
30189,6274700.676794595
30190,11856889.153522361
30191,13485097.745570302
30192,51071953.728428856
30193,65138577.63533098
30194,81006541.87128079
30195,74985981.63229342
30196,96729657.69332284
30197,7772216.614433474
30198,6862042.542596016
30199,10602973.481308462
30200,13823053.21047479
30201,17767231.152224638
30202,17057969.69227814
30203,19256624.358704284
30204,27730860.2542537
30205,35779764.090128474
30206,36096110.71863275
30207,35134500.49914485
30208,51286652.63947552
30209,36529504.81860528
30210,53171549.95238528
30211,60987419.56450613
30212,57233997.39204011
30213,53224059.623633154
30214,50532702.48818284
30215,65496631.77297593
30216,66980507.41780103
30217,55720405.97873456
30218,55041280.066935785
30219,85298641.70821336
30220,63323463.93864932
30221,113775385.94197689
30222,212234918.61632028
30223,410534269.3128044
30224,14048862.875408115
30225,17782841.702634357
30226,9112315.10998394
30227,13922130.358118545
30228,88344557.27367057
30229,55746717.856960945
30230,5979480.66787649
30231,6854419.597819678
30232,4182502.178253462
30233,5155695.207316234
30234,5377094.781019242
30235,6969717.519406275
30236,11154321.851480933
30237,7292290.552871603
30238,4319702.9162107855
30239,5736932.043479418
30240,4091382.6243001744
30241,4344962.533057669
30242,8436611.078231873
30243,6714090.4760764055
30244,3701416.7531033764
30245,5906918.5899120895
30246,6578516.561406054
30247,7115007.267349681
30248,7386801.216843698
30249,9829596.131263066
30250,10343285.41021973
30251,7098139.519166961
30252,14685547.499280693
30253,11666470.371769637
30254,5735122.634435674
30255,5795944.762914281
30256,6268971.768201811
30257,4829855.811823567
30258,6331748.380339271
30259,6190129.5685135
30260,6223441.506187194
30261,5896772.5404506605
30262,6557276.037475433
30263,6225847.277084953
30264,7943393.854529113
30265,7107222.51756041
30266,4149755.954873073
30267,7131963.901888727
30268,6840806.660701073
30269,6823897.450850303
30270,8410052.959628778
30271,7858638.326782463
30272,8743467.008227257
30273,8554525.270916447
30274,7765659.779800461
30275,9296449.546649773
30276,3619866.285931058
30277,8440249.115941638
30278,4823369.2831389075
30279,4825433.878690896
30280,6573267.614745327
30281,5256297.390869338
30282,12016062.743526474
30283,13060213.768647062
30284,14249793.81399663
30285,138975476.43440124
30286,7505971.141913816
30287,19591387.145674184
30288,42809686.82689008
30289,74766399.16447501
30290,12698711.018592956
30291,13580061.373107143
30292,37154998.714025564
30293,48143911.039422125
30294,78659690.89431028
30295,23875458.70183471
30296,11127892.489353148
30297,36960390.10987655
30298,63775040.799653105
30299,57908509.839060456
30300,103229654.83498292
30301,68074649.51385723
30302,6289696.333673135
30303,52944635.047428496
30304,148739298.59496194
30305,119806976.97227159
30306,12216395.132484172
30307,29162755.621648945
30308,67353352.4150403
30309,6398615.80608562
30310,75017182.4291603
30311,93404447.7528388
30312,4621708.680786232
30313,8958235.152190655
30314,9059279.185773287
30315,10943671.527422667
30316,12271257.232068
30317,15467190.349194176
30318,11882271.525024896
30319,23423103.717870675
30320,25080520.52850447
30321,50963468.38392427
30322,57500391.81749222
30323,8717213.686796235
30324,9792135.752983613
30325,12550156.564040042
30326,10707205.42768807
30327,15198121.638006143
30328,20382662.10850882
30329,23501569.097121973
30330,26521169.145479627
30331,27935531.92091942
30332,26046302.27567932
30333,25787928.60587199
30334,42816917.16319492
30335,15875457.321339417
30336,24359602.52085425
30337,7998148.776940674
30338,39094900.52604456
30339,120478643.89885099
30340,26483582.973548282
30341,65910496.08137344
30342,121478293.50293534
30343,89686022.57175615
30344,124618290.15569112
30345,111667796.35633382
30346,374882988.43146473
30347,198226718.99475095
30348,10312832.370370423
30349,15168137.248019636
30350,17298191.41222637
30351,20898478.303400688
30352,17127805.929652993
30353,37407771.800898045
30354,26776368.657358885
30355,36899884.69617924
30356,34074853.6932578
30357,29499626.18131064
30358,47907524.60161813
30359,71007616.79573508
30360,15156235.06148793
30361,26075255.13830303
30362,7457722.218785742
30363,8894968.862384666
30364,8989543.224507922
30365,11868871.59913373
30366,10043613.105535105
30367,13073977.821787192
30368,18488878.498484932
30369,18737004.925532356
30370,26269188.13721936
30371,29044035.177754432
30372,64970269.31709866
30373,11714786.151618224
30374,11972458.215283267
30375,12199718.469956718
30376,10060988.759266423
30377,11203836.101635315
30378,15152330.129458962
30379,11398877.633986536
30380,16011067.996810291
30381,19382057.57210603
30382,17563169.04357713
30383,6226860.169027204
30384,8467472.916388
30385,14325303.080458801
30386,16259176.018641088
30387,6535880.3798546
30388,7336129.224978678
30389,10269730.199516019
30390,18675867.730609868
30391,20047520.388593193
30392,10049123.859011855
30393,4730238.581122357
30394,6164559.914424851
30395,6645637.420926445
30396,7224303.421888563
30397,6563127.7138653975
30398,8512740.134005439
30399,9385128.398542186
30400,10202946.203171618
30401,8858178.67581953
30402,12820562.913812727
30403,11552059.11467033
30404,13224374.420467937
